,country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
106,Morocco,405.0,405.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,405.0,404.0,404.0,403.0,402.0,402.0,401.0,400.0,400.0,402.0,404.0,407.0,409.0,411.0,413.0,415.0,418.0,420.0,422.0,424.0,427.0,429.0,432.0,434.0,436.0,438.0,441.0,443.0,446.0,448.0,450.0,453.0,455.0,458.0,460.0,463.0,465.0,468.0,470.0,473.0,475.0,478.0,480.0,483.0,486.0,488.0,491.0,494.0,497.0,499.0,502.0,504.0,507.0,510.0,513.0,515.0,518.0,521.0,524.0,527.0,530.0,533.0,535.0,538.0,541.0,544.0,547.0,550.0,553.0,556.0,559.0,562.0,565.0,568.0,571.0,574.0,577.0,580.0,584.0,587.0,590.0,593.0,597.0,600.0,603.0,606.0,609.0,613.0,616.0,619.0,623.0,626.0,630.0,633.0,637.0,640.0,643.0,647.0,650.0,654.0,658.0,661.0,674.0,687.0,701.0,714.0,728.0,743.0,757.0,772.0,787.0,802.0,818.0,834.0,850.0,867.0,884.0,901.0,919.0,937.0,956.0,974.0,993.0,1010.0,1030.0,1050.0,1070.0,1090.0,1120.0,1140.0,1160.0,1180.0,1210.0,1230.0,1250.0,1280.0,1300.0,1330.0,1350.0,1360.0,1360.0,1370.0,1370.0,1380.0,1350.0,1320.0,1290.0,1260.0,1240.0,1240.0,1240.0,1250.0,1250.0,1260.0,1280.0,1320.0,1350.0,1380.0,1410.0,1440.0,1430.0,1440.0,1480.0,1540.0,1660.0,1700.0,1700.0,1730.0,1840.0,1740.0,1860.0,1790.0,1800.0,1850.0,1930.0,1820.0,1950.0,2020.0,2100.0,2190.0,2160.0,2070.0,2230.0,2070.0,2370.0,2290.0,2310.0,2190.0,2090.0,2060.0,2000.0,2150.0,2400.0,2620.0,2790.0,2950.0,3270.0,3460.0,3490.0,3490.0,3380.0,3460.0,3380.0,3350.0,3200.0,3140.0,3220.0,3260.0,2980.0,3080.0,3170.0,3260.0,3350.0,3440.0,3520.0,3610.0,3700.0,3790.0,3880.0,3970.0,4060.0,4150.0,4240.0,4330.0,4420.0,4520.0,4610.0,4710.0,4810.0,4910.0,5020.0,5120.0,5230.0,5340.0,5460.0,5570.0,5690.0,5810.0,5930.0
107,Moldova,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0,127.0,127.0,128.0,129.0,129.0,130.0,131.0,132.0,133.0,133.0,134.0,135.0,135.0,136.0,137.0,138.0,138.0,139.0,140.0,140.0,141.0,142.0,143.0,144.0,144.0,145.0,146.0,147.0,148.0,148.0,149.0,150.0,151.0,152.0,152.0,153.0,154.0,155.0,156.0,157.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,174.0,176.0,177.0,177.0,178.0,171.0,200.0,192.0,179.0,178.0,163.0,178.0,201.0,229.0,212.0,233.0,229.0,235.0,249.0,243.0,249.0,271.0,252.0,278.0,246.0,235.0,225.0,246.0,255.0,272.0,251.0,271.0,285.0,271.0,279.0,248.0,217.0,133.0,115.0,115.0,105.0,122.0,140.0,177.0,221.0,248.0,258.0,271.0,274.0,286.0,288.0,283.0,294.0,320.0,365.0,390.0,422.0,420.0,436.0,418.0,409.0,401.0,393.0,390.0,388.0,385.0,432.0,494.0,545.0,597.0,596.0,631.0,654.0,681.0,734.0,798.0,808.0,863.0,846.0,918.0,969.0,995.0,972.0,1100.0,1170.0,1260.0,1340.0,1450.0,1500.0,1650.0,1730.0,1770.0,1960.0,2000.0,2040.0,2080.0,2120.0,2160.0,2210.0,2250.0,2390.0,2540.0,2650.0,2720.0,2450.0,2620.0,2630.0,2620.0,2800.0,2700.0,2210.0,1550.0,1520.0,1050.0,1030.0,967.0,987.0,916.0,793.0,735.0,734.0,860.0,990.0,1190.0,1420.0,1590.0,1780.0,2270.0,2340.0,2830.0,3180.0,3560.0,4060.0,4130.0,3670.0,3530.0,3630.0,4080.0,4670.0,4560.0,4850.0,5140.0,5450.0,5780.0,6130.0,6510.0,6890.0,7260.0,7610.0,7930.0,8210.0,8460.0,8680.0,8890.0,9090.0,9290.0,9490.0,9690.0,9900.0,10100.0,10300.0,10500.0,10800.0,11000.0,11200.0,11500.0,11700.0,12000.0,12200.0,12500.0
108,Madagascar,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,220.0,221.0,223.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0,235.0,236.0,237.0,238.0,239.0,240.0,242.0,243.0,244.0,245.0,246.0,247.0,249.0,250.0,251.0,252.0,253.0,255.0,256.0,257.0,258.0,259.0,261.0,262.0,263.0,265.0,266.0,267.0,269.0,270.0,271.0,272.0,274.0,275.0,276.0,278.0,279.0,281.0,282.0,283.0,285.0,286.0,287.0,288.0,290.0,292.0,293.0,294.0,296.0,297.0,298.0,300.0,301.0,303.0,304.0,306.0,307.0,309.0,310.0,312.0,313.0,315.0,316.0,318.0,320.0,321.0,323.0,324.0,326.0,327.0,329.0,330.0,332.0,334.0,335.0,337.0,339.0,340.0,342.0,343.0,350.0,357.0,365.0,372.0,379.0,387.0,394.0,400.0,406.0,412.0,417.0,423.0,429.0,435.0,441.0,448.0,454.0,460.0,467.0,473.0,479.0,486.0,492.0,499.0,506.0,513.0,520.0,527.0,534.0,541.0,549.0,556.0,564.0,572.0,579.0,587.0,595.0,608.0,621.0,633.0,646.0,658.0,671.0,683.0,696.0,708.0,704.0,711.0,720.0,705.0,724.0,712.0,718.0,748.0,789.0,808.0,838.0,859.0,836.0,802.0,805.0,802.0,763.0,768.0,734.0,791.0,781.0,699.0,672.0,664.0,626.0,626.0,617.0,617.0,612.0,546.0,560.0,494.0,494.0,488.0,478.0,446.0,470.0,470.0,474.0,436.0,435.0,441.0,408.0,474.0,445.0,431.0,411.0,471.0,545.0,565.0,559.0,559.0,567.0,583.0,574.0,544.0,522.0,512.0,521.0,530.0,470.0,473.0,485.0,498.0,512.0,525.0,538.0,552.0,566.0,579.0,593.0,607.0,620.0,633.0,647.0,661.0,675.0,689.0,704.0,719.0,734.0,750.0,766.0,782.0,799.0,816.0,833.0,850.0,868.0,887.0,906.0
109,Maldives,217.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,216.0,216.0,216.0,216.0,220.0,223.0,226.0,229.0,233.0,236.0,239.0,242.0,245.0,249.0,252.0,255.0,258.0,262.0,265.0,268.0,271.0,275.0,278.0,281.0,285.0,288.0,292.0,295.0,299.0,303.0,306.0,310.0,313.0,317.0,321.0,325.0,329.0,332.0,336.0,340.0,344.0,347.0,351.0,355.0,360.0,365.0,371.0,377.0,382.0,388.0,393.0,399.0,405.0,411.0,426.0,441.0,457.0,473.0,490.0,508.0,526.0,545.0,564.0,584.0,602.0,619.0,637.0,655.0,674.0,692.0,711.0,730.0,748.0,768.0,782.0,773.0,757.0,772.0,686.0,669.0,721.0,802.0,860.0,986.0,1060.0,991.0,1110.0,1350.0,1470.0,1550.0,1630.0,1710.0,1810.0,2030.0,2120.0,2190.0,2260.0,2340.0,2450.0,2590.0,2760.0,2940.0,3080.0,3100.0,3290.0,3820.0,4740.0,4940.0,4380.0,5650.0,5550.0,6570.0,6560.0,7090.0,7670.0,7510.0,7620.0,8080.0,8500.0,8970.0,9370.0,9590.0,9820.0,6490.0,7590.0,8460.0,9370.0,9800.0,10200.0,10600.0,10900.0,11300.0,11700.0,12000.0,12400.0,12700.0,13000.0,13300.0,13500.0,13800.0,14100.0,14400.0,14700.0,15100.0,15400.0,15700.0,16000.0,16400.0,16700.0,17100.0,17400.0,17800.0,18200.0,18600.0
110,Mexico,404.0,402.0,395.0,392.0,384.0,379.0,372.0,363.0,354.0,344.0,332.0,324.0,322.0,321.0,320.0,318.0,317.0,316.0,315.0,313.0,312.0,313.0,313.0,314.0,314.0,314.0,315.0,315.0,316.0,316.0,317.0,317.0,318.0,318.0,319.0,319.0,320.0,320.0,321.0,321.0,322.0,322.0,323.0,323.0,324.0,324.0,325.0,325.0,326.0,326.0,327.0,322.0,318.0,314.0,310.0,305.0,301.0,297.0,293.0,289.0,285.0,289.0,293.0,297.0,300.0,304.0,308.0,312.0,316.0,320.0,324.0,331.0,338.0,344.0,352.0,359.0,366.0,373.0,381.0,389.0,397.0,405.0,413.0,422.0,430.0,439.0,448.0,457.0,467.0,476.0,486.0,497.0,508.0,520.0,532.0,544.0,553.0,582.0,607.0,569.0,565.0,606.0,557.0,613.0,617.0,675.0,660.0,692.0,683.0,695.0,694.0,666.0,660.0,621.0,622.0,613.0,660.0,688.0,715.0,743.0,791.0,788.0,794.0,808.0,782.0,818.0,854.0,803.0,795.0,751.0,692.0,703.0,586.0,642.0,674.0,712.0,757.0,769.0,768.0,796.0,793.0,848.0,873.0,881.0,929.0,932.0,968.0,974.0,988.0,1020.0,1090.0,1140.0,1150.0,1120.0,1190.0,1260.0,1310.0,1360.0,1400.0,1390.0,1460.0,1510.0,1550.0,1640.0,1800.0,1880.0,1970.0,2050.0,2180.0,2270.0,2370.0,2410.0,2560.0,2710.0,2810.0,2910.0,2980.0,3030.0,3250.0,3510.0,3780.0,4050.0,3980.0,3780.0,3860.0,3900.0,3740.0,3760.0,3760.0,4320.0,5040.0,5740.0,6420.0,7550.0,8760.0,7630.0,7240.0,7300.0,7900.0,8570.0,9310.0,9900.0,10300.0,10300.0,10200.0,10200.0,10800.0,11500.0,11800.0,10600.0,10800.0,10800.0,11400.0,11500.0,11600.0,11300.0,10400.0,9720.0,9560.0,9650.0,8480.0,8820.0,9010.0,9120.0,9230.0,9340.0,9460.0,9580.0,9720.0,9860.0,10000.0,10200.0,10400.0,10600.0,10800.0,11100.0,11300.0,11500.0,11800.0,12000.0,12300.0,12500.0,12800.0,13100.0,13400.0,13600.0,13900.0,14200.0,14500.0,14800.0,15200.0
111,Marshall Islands,714.0,714.0,716.0,716.0,716.0,717.0,717.0,717.0,718.0,718.0,718.0,719.0,719.0,719.0,720.0,720.0,720.0,722.0,722.0,722.0,723.0,723.0,723.0,725.0,725.0,725.0,726.0,726.0,726.0,727.0,727.0,727.0,729.0,729.0,729.0,730.0,730.0,730.0,731.0,731.0,731.0,732.0,732.0,732.0,733.0,733.0,733.0,736.0,736.0,736.0,737.0,737.0,737.0,738.0,738.0,738.0,739.0,739.0,739.0,740.0,740.0,740.0,742.0,742.0,743.0,743.0,743.0,744.0,744.0,744.0,745.0,745.0,745.0,748.0,748.0,748.0,749.0,749.0,749.0,750.0,750.0,750.0,751.0,751.0,751.0,752.0,752.0,752.0,754.0,754.0,754.0,755.0,755.0,756.0,756.0,756.0,758.0,758.0,758.0,759.0,759.0,759.0,761.0,761.0,761.0,762.0,762.0,762.0,763.0,763.0,763.0,764.0,764.0,765.0,783.0,801.0,820.0,839.0,858.0,878.0,898.0,919.0,941.0,963.0,986.0,1010.0,1030.0,1060.0,1080.0,1110.0,1130.0,1160.0,1190.0,1210.0,1240.0,1270.0,1300.0,1330.0,1360.0,1390.0,1420.0,1460.0,1490.0,1530.0,1560.0,1600.0,1640.0,1670.0,1710.0,1750.0,1790.0,1830.0,1880.0,1920.0,1960.0,2010.0,2060.0,2100.0,2150.0,2200.0,2250.0,2310.0,2370.0,2430.0,2490.0,2550.0,2610.0,2670.0,2740.0,2810.0,2880.0,2950.0,3020.0,3100.0,3420.0,3290.0,3180.0,3160.0,3230.0,3190.0,2850.0,2920.0,2880.0,3200.0,3140.0,2930.0,3420.0,3700.0,3880.0,3770.0,4010.0,3920.0,4130.0,4320.0,4540.0,4890.0,4220.0,4060.0,4250.0,4400.0,4440.0,4570.0,4520.0,4360.0,4300.0,4360.0,4120.0,4270.0,3970.0,4170.0,4220.0,4160.0,3930.0,4350.0,4460.0,4760.0,4720.0,4840.0,5040.0,5150.0,4940.0,4830.0,4960.0,5040.0,5100.0,5150.0,5190.0,5240.0,5290.0,5360.0,5430.0,5520.0,5620.0,5730.0,5850.0,5970.0,6090.0,6220.0,6360.0,6490.0,6630.0,6770.0,6910.0,7060.0,7210.0,7360.0,7520.0,7680.0,7840.0,8010.0,8180.0
112,North Macedonia,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,230.0,230.0,230.0,230.0,230.0,230.0,232.0,233.0,235.0,237.0,239.0,241.0,243.0,245.0,247.0,249.0,251.0,253.0,256.0,258.0,259.0,262.0,264.0,266.0,268.0,270.0,273.0,275.0,277.0,279.0,282.0,284.0,286.0,289.0,291.0,293.0,295.0,296.0,297.0,298.0,299.0,300.0,302.0,303.0,304.0,305.0,306.0,308.0,309.0,310.0,311.0,312.0,314.0,315.0,316.0,317.0,323.0,328.0,334.0,340.0,346.0,352.0,358.0,364.0,370.0,377.0,383.0,390.0,397.0,404.0,411.0,418.0,425.0,433.0,440.0,448.0,451.0,454.0,457.0,460.0,464.0,467.0,470.0,473.0,476.0,480.0,487.0,495.0,503.0,511.0,520.0,528.0,537.0,545.0,554.0,563.0,563.0,563.0,563.0,562.0,560.0,557.0,556.0,554.0,552.0,550.0,556.0,565.0,586.0,620.0,642.0,677.0,657.0,706.0,733.0,709.0,679.0,607.0,618.0,633.0,615.0,686.0,689.0,734.0,765.0,758.0,752.0,746.0,735.0,723.0,712.0,701.0,690.0,807.0,869.0,797.0,812.0,734.0,765.0,782.0,944.0,955.0,1050.0,1130.0,1150.0,1220.0,1240.0,1260.0,1470.0,1880.0,1710.0,1840.0,1910.0,1960.0,2140.0,2300.0,2420.0,2510.0,2640.0,2770.0,2870.0,2960.0,3120.0,3350.0,3550.0,3560.0,3590.0,3610.0,3530.0,3640.0,3610.0,3860.0,3810.0,3690.0,3760.0,3390.0,3180.0,2980.0,2460.0,2310.0,2850.0,3430.0,3480.0,3180.0,2970.0,2880.0,2670.0,2700.0,2940.0,3390.0,3820.0,4170.0,4490.0,5290.0,5590.0,5640.0,5630.0,5410.0,5640.0,5760.0,5700.0,5560.0,5390.0,5730.0,6000.0,5750.0,5970.0,6210.0,6440.0,6660.0,6900.0,7140.0,7380.0,7620.0,7850.0,8080.0,8290.0,8490.0,8690.0,8880.0,9070.0,9270.0,9460.0,9670.0,9870.0,10100.0,10300.0,10500.0,10700.0,11000.0,11200.0,11400.0,11700.0,11900.0,12200.0,12400.0
113,Mali,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,267.0,267.0,267.0,267.0,267.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,271.0,271.0,271.0,271.0,271.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,275.0,275.0,275.0,275.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,278.0,280.0,282.0,284.0,286.0,288.0,290.0,292.0,294.0,295.0,297.0,299.0,301.0,303.0,305.0,307.0,308.0,310.0,312.0,314.0,315.0,317.0,319.0,321.0,323.0,324.0,326.0,327.0,329.0,330.0,336.0,342.0,347.0,353.0,359.0,365.0,371.0,377.0,384.0,387.0,382.0,376.0,394.0,405.0,402.0,411.0,417.0,423.0,412.0,429.0,434.0,447.0,426.0,407.0,453.0,504.0,531.0,510.0,623.0,542.0,516.0,479.0,492.0,505.0,508.0,531.0,532.0,522.0,528.0,524.0,565.0,562.0,538.0,462.0,430.0,423.0,439.0,442.0,451.0,420.0,441.0,423.0,488.0,524.0,583.0,622.0,657.0,739.0,793.0,832.0,850.0,827.0,874.0,894.0,888.0,867.0,839.0,864.0,887.0,830.0,838.0,863.0,879.0,897.0,914.0,931.0,950.0,968.0,988.0,1010.0,1030.0,1050.0,1070.0,1090.0,1120.0,1140.0,1170.0,1190.0,1220.0,1240.0,1270.0,1300.0,1320.0,1350.0,1380.0,1410.0,1440.0,1470.0,1500.0,1530.0
114,Malta,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,623.0,623.0,623.0,628.0,634.0,640.0,646.0,653.0,658.0,665.0,670.0,676.0,682.0,689.0,695.0,702.0,708.0,714.0,722.0,728.0,734.0,741.0,748.0,755.0,762.0,769.0,776.0,783.0,790.0,798.0,805.0,813.0,820.0,827.0,835.0,843.0,850.0,858.0,867.0,874.0,882.0,890.0,899.0,907.0,916.0,923.0,932.0,941.0,950.0,958.0,967.0,976.0,985.0,995.0,1000.0,1010.0,1020.0,1030.0,1040.0,1050.0,1060.0,1070.0,1080.0,1090.0,1100.0,1110.0,1120.0,1130.0,1140.0,1150.0,1160.0,1170.0,1180.0,1190.0,1210.0,1220.0,1230.0,1240.0,1250.0,1260.0,1270.0,1290.0,1300.0,1310.0,1320.0,1330.0,1350.0,1360.0,1370.0,1380.0,1400.0,1410.0,1420.0,1430.0,1450.0,1460.0,1470.0,1490.0,1500.0,1520.0,1530.0,1540.0,1560.0,1550.0,1550.0,1540.0,1530.0,1530.0,1520.0,1510.0,1500.0,1500.0,1490.0,1480.0,1470.0,1460.0,1450.0,1440.0,1430.0,1420.0,1410.0,1400.0,1390.0,1380.0,1370.0,1360.0,1350.0,1340.0,1330.0,1320.0,1310.0,1300.0,1290.0,1340.0,1390.0,1450.0,1510.0,1580.0,1760.0,1750.0,1840.0,1860.0,1950.0,1940.0,1870.0,1890.0,1960.0,2140.0,2400.0,2570.0,2840.0,3010.0,3380.0,3480.0,3770.0,3920.0,4320.0,5120.0,6000.0,6720.0,7340.0,7990.0,8190.0,8520.0,8840.0,8950.0,9190.0,9600.0,10000.0,10400.0,11300.0,12600.0,13700.0,14000.0,14900.0,14400.0,14200.0,14700.0,15700.0,16500.0,16200.0,16700.0,17100.0,16100.000000000002,15600.0,17000.0,18500.0,19800.0,20400.0,21800.0,24700.0,24400.0,25400.0,25700.0,25100.0,26200.0,27100.0,28000.0,26200.0,26300.0,28200.0,28900.0,25400.0,26200.0,27400.0,28400.0,29600.0,30800.0,32000.0,33200.0,34400.0,35600.0,36700.0,37700.0,38600.0,39500.0,40400.0,41300.0,42200.0,43100.0,44000.0,45000.0,45900.0,46900.0,47900.0,48900.0,49900.0,51000.0,52100.0,53200.0,54300.0,55500.0,56600.0
115,Myanmar,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,620.0,627.0,634.0,640.0,648.0,654.0,661.0,668.0,676.0,682.0,690.0,697.0,704.0,712.0,720.0,728.0,735.0,743.0,751.0,759.0,767.0,775.0,783.0,791.0,800.0,808.0,817.0,825.0,834.0,843.0,852.0,817.0,783.0,751.0,720.0,690.0,700.0,710.0,720.0,730.0,740.0,787.0,835.0,888.0,944.0,1000.0,974.0,946.0,919.0,892.0,867.0,890.0,915.0,940.0,966.0,993.0,1010.0,1030.0,1060.0,1080.0,1100.0,1080.0,1070.0,1050.0,1040.0,1020.0,960.0,902.0,857.0,813.0,772.0,733.0,696.0,660.0,626.0,595.0,565.0,536.0,509.0,483.0,544.0,548.0,554.0,511.0,569.0,597.0,622.0,595.0,677.0,688.0,678.0,711.0,705.0,690.0,680.0,627.0,619.0,633.0,633.0,634.0,627.0,604.0,577.0,580.0,578.0,587.0,595.0,607.0,606.0,626.0,629.0,630.0,625.0,620.0,605.0,567.0,515.0,432.0,463.0,486.0,501.0,513.0,535.0,556.0,569.0,591.0,625.0,668.0,695.0,709.0,736.0,772.0,782.0,777.0,795.0,827.0,871.0,901.0,945.0,991.0,1030.0,1060.0,1110.0,1150.0,1300.0,1330.0,1290.0,1270.0,1290.0,1350.0,1220.0,1230.0,1280.0,1340.0,1400.0,1460.0,1530.0,1590.0,1650.0,1710.0,1760.0,1810.0,1850.0,1890.0,1940.0,1980.0,2020.0,2060.0,2110.0,2150.0,2200.0,2240.0,2290.0,2340.0,2390.0,2440.0,2490.0,2540.0,2600.0,2650.0
116,Montenegro,266.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,269.0,272.0,274.0,276.0,278.0,281.0,283.0,285.0,288.0,290.0,292.0,295.0,297.0,300.0,302.0,305.0,307.0,310.0,312.0,315.0,317.0,320.0,323.0,325.0,328.0,331.0,333.0,336.0,339.0,342.0,343.0,344.0,346.0,347.0,348.0,350.0,351.0,352.0,354.0,355.0,356.0,358.0,359.0,361.0,362.0,363.0,365.0,367.0,368.0,369.0,376.0,382.0,389.0,395.0,403.0,410.0,417.0,424.0,431.0,438.0,446.0,454.0,458.0,462.0,466.0,470.0,475.0,479.0,482.0,487.0,486.0,485.0,484.0,483.0,481.0,480.0,479.0,478.0,476.0,475.0,478.0,481.0,484.0,487.0,490.0,493.0,495.0,498.0,501.0,503.0,498.0,493.0,487.0,480.0,473.0,466.0,459.0,452.0,445.0,439.0,439.0,441.0,455.0,478.0,491.0,515.0,497.0,529.0,546.0,524.0,497.0,442.0,446.0,452.0,436.0,482.0,479.0,506.0,522.0,512.0,503.0,493.0,484.0,475.0,466.0,457.0,447.0,520.0,557.0,509.0,515.0,463.0,407.0,410.0,544.0,494.0,551.0,537.0,570.0,632.0,758.0,738.0,834.0,968.0,986.0,1020.0,1040.0,1120.0,1270.0,1400.0,1490.0,1610.0,1640.0,1770.0,1870.0,2000.0,2260.0,2420.0,2460.0,3100.0,3040.0,3170.0,3180.0,3340.0,3410.0,3580.0,3470.0,3410.0,3470.0,3210.0,3010.0,2330.0,1540.0,1620.0,1910.0,2540.0,2850.0,2990.0,2720.0,2810.0,2830.0,2870.0,3400.0,4060.0,4640.0,5380.0,6340.0,7840.0,8100.0,8230.0,8450.0,7930.0,8220.0,8080.0,8050.0,7880.0,8070.0,8780.0,9300.0,7900.0,8610.0,9070.0,9440.0,9730.0,10000.0,10300.0,10600.0,10900.0,11200.0,11500.0,11700.0,12000.0,12300.0,12600.0,12800.0,13100.0,13400.0,13700.0,14000.0,14200.0,14600.0,14900.0,15200.0,15500.0,15800.0,16200.0,16500.0,16900.0,17200.0,17600.0
117,Mongolia,787.0,787.0,787.0,787.0,787.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,789.0,789.0,789.0,789.0,790.0,792.0,793.0,795.0,796.0,798.0,799.0,800.0,801.0,802.0,803.0,806.0,807.0,808.0,809.0,811.0,812.0,813.0,814.0,815.0,818.0,819.0,820.0,821.0,822.0,824.0,826.0,828.0,830.0,831.0,832.0,833.0,834.0,836.0,837.0,838.0,840.0,842.0,843.0,844.0,845.0,846.0,847.0,851.0,852.0,853.0,855.0,856.0,857.0,858.0,859.0,861.0,863.0,864.0,866.0,868.0,869.0,870.0,871.0,874.0,881.0,888.0,896.0,903.0,910.0,918.0,924.0,929.0,935.0,941.0,947.0,952.0,958.0,963.0,967.0,971.0,975.0,979.0,982.0,987.0,990.0,992.0,995.0,996.0,998.0,1000.0,1000.0,1000.0,1000.0,1000.0,1010.0,1000.0,1010.0,1010.0,1000.0,1000.0,1000.0,1000.0,1000.0,997.0,1000.0,1000.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1000.0,1000.0,998.0,995.0,990.0,985.0,982.0,976.0,970.0,964.0,958.0,950.0,943.0,934.0,926.0,953.0,983.0,1010.0,1050.0,1070.0,1110.0,1140.0,1170.0,1210.0,1250.0,1280.0,1320.0,1360.0,1400.0,1450.0,1490.0,1530.0,1580.0,1630.0,1680.0,1700.0,1720.0,1820.0,1840.0,1900.0,1920.0,2010.0,2100.0,2130.0,2210.0,2340.0,2480.0,2570.0,2650.0,2740.0,2930.0,2960.0,3040.0,2900.0,2580.0,2120.0,1380.0,857.0,709.0,733.0,862.0,909.0,821.0,747.0,705.0,705.0,772.0,850.0,996.0,1140.0,1390.0,1750.0,2180.0,2150.0,2380.0,3010.0,4140.0,4850.0,4650.0,4220.0,3880.0,3530.0,3840.0,3920.0,3740.0,3860.0,4080.0,4260.0,4410.0,4560.0,4700.0,4840.0,4980.0,5110.0,5240.0,5370.0,5500.0,5620.0,5750.0,5870.0,5990.0,6120.0,6250.0,6380.0,6520.0,6660.0,6800.0,6940.0,7090.0,7240.0,7400.0,7550.0,7710.0,7880.0,8040.0
